Title;Title_URL;Image;rate;Year;certificate;Time;genre;iplratingstar;Content;director_URL;director;star1_url;star1;star2_url;star2;star3_url;star3;star4_url;star4;votes;gross
Baseball álmok;https://www.imdb.com/title/tt0097351/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;38.;1989;;107 min;Drama, Family, Fantasy;7,5;Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.;https://www.imdb.com/name/nm0004675/?ref_=ttls_li_dr_0;Phil Alden Robinson;https://www.imdb.com/name/nm0000126/?ref_=ttls_li_st_0;Kevin Costner;https://www.imdb.com/name/nm0000469/?ref_=ttls_li_st_1;James Earl Jones;https://www.imdb.com/name/nm0000501/?ref_=ttls_li_st_2;Ray Liotta;https://www.imdb.com/name/nm0001496/?ref_=ttls_li_st_3;Amy Madigan;121 230;$64.43M
Csak egy kis pánik;https://www.imdb.com/title/tt0122933/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;39.;1999;R;103 min;Comedy, Crime;6,7;A comedy about a psychiatrist whose number-one patient is an insecure mob boss.;https://www.imdb.com/name/nm0000601/?ref_=ttls_li_dr_0;Harold Ramis;https://www.imdb.com/name/nm0000134/?ref_=ttls_li_st_0;Robert De Niro;https://www.imdb.com/name/nm0000345/?ref_=ttls_li_st_1;Billy Crystal;https://www.imdb.com/name/nm0001435/?ref_=ttls_li_st_2;Lisa Kudrow;https://www.imdb.com/name/nm0001590/?ref_=ttls_li_st_3;Chazz Palminteri;156 363;$106.89M
Aljas utcák;https://www.imdb.com/title/tt0070379/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;40.;1973;R;112 min;Crime, Drama, Thriller;7,2;A small-time hood tries to keep the peace between his friend Johnny and Johnny's creditors.;https://www.imdb.com/name/nm0000217/?ref_=ttls_li_dr_0;Martin Scorsese;https://www.imdb.com/name/nm0000134/?ref_=ttls_li_st_0;Robert De Niro;https://www.imdb.com/name/nm0000172/?ref_=ttls_li_st_1;Harvey Keitel;https://www.imdb.com/name/nm0698998/?ref_=ttls_li_st_2;David Proval;https://www.imdb.com/name/nm0732364/?ref_=ttls_li_st_3;Amy Robinson;111 423;$3.13M
A piszkos tizenkettő;https://www.imdb.com/title/tt0061578/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;41.;1967;14;150 min;Action, Adventure, War;7,7;During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.;https://www.imdb.com/name/nm0000736/?ref_=ttls_li_dr_0;Robert Aldrich;https://www.imdb.com/name/nm0001511/?ref_=ttls_li_st_0;Lee Marvin;https://www.imdb.com/name/nm0000308/?ref_=ttls_li_st_1;Ernest Borgnine;https://www.imdb.com/name/nm0000314/?ref_=ttls_li_st_2;Charles Bronson;https://www.imdb.com/name/nm0001023/?ref_=ttls_li_st_3;John Cassavetes;75 027;$45.30M
A leghosszabb nap;https://www.imdb.com/title/tt0056197/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;42.;1962;;178 min;Action, Drama, History;7,7;The events of D-Day, told on a grand scale from both the Allied and German points of view.;https://www.imdb.com/name/nm0002175/?ref_=ttls_li_dr_0;Ken Annakin;https://www.imdb.com/name/nm0554249/?ref_=ttls_li_dr_1;Andrew Marton;https://www.imdb.com/name/nm0652631/?ref_=ttls_li_dr_2;Gerd Oswald;https://www.imdb.com/name/nm0926919/?ref_=ttls_li_dr_3;Bernhard Wicki;https://www.imdb.com/name/nm0953123/?ref_=ttls_li_dr_4;Darryl F. Zanuck;56 740;$39.10M
Combat de boxe;https://www.imdb.com/title/tt0230095/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;43.;1927;;8 min;Short, Sport;6,8;Two boxers face off in a surreal boxing match.;https://www.imdb.com/name/nm0215244/?ref_=ttls_li_dr_0;Charles Dekeukeleire;https://www.imdb.com/name/nm0099923/?ref_=ttls_li_st_0;Pierre Bourgeois;https://www.imdb.com/name/nm0218447/?ref_=ttls_li_st_1;Jean Demey;https://www.imdb.com/name/nm0243301/?ref_=ttls_li_st_2;Henri Dupont;https://www.imdb.com/name/nm0756689/?ref_=ttls_li_st_3;André Saint-Germain;187;
Szerencsétlen flótás;https://www.imdb.com/title/tt0054853/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;44.;1961;;92 min;Comedy, Family;6,4;A goofy paperhanger is hired to root out a financial inefficiency on a Hollywood studio lot, wreaking havoc as he goes.;https://www.imdb.com/name/nm0001471/?ref_=ttls_li_dr_0;Jerry Lewis;https://www.imdb.com/name/nm0001471/?ref_=ttls_li_st_0;Jerry Lewis;https://www.imdb.com/name/nm0002046/?ref_=ttls_li_st_1;Brian Donlevy;https://www.imdb.com/name/nm0573830/?ref_=ttls_li_st_2;Howard McNear;https://www.imdb.com/name/nm0921879/?ref_=ttls_li_st_3;Dick Wesson;2 015;
Lökött londiner;https://www.imdb.com/title/tt0053644/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;45.;1960;;72 min;Comedy;6,5;Mute bellboy Stanley works at the luxurious Fontainebleau Hotel in Miami Beach. In spite of being a serviceable and friendly employee, the clumsy Stanley gets successively into trouble with his mistakes.;https://www.imdb.com/name/nm0001471/?ref_=ttls_li_dr_0;Jerry Lewis;https://www.imdb.com/name/nm0001471/?ref_=ttls_li_st_0;Jerry Lewis;https://www.imdb.com/name/nm0314778/?ref_=ttls_li_st_1;Alex Gerry;https://www.imdb.com/name/nm0165667/?ref_=ttls_li_st_2;Bob Clayton;https://www.imdb.com/name/nm0762370/?ref_=ttls_li_st_3;Sonnie Sands;4 574;
Six Shooter;https://www.imdb.com/title/tt0425458/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;46.;2004;;27 min;Short, Comedy, Drama;7,4;A black and bloody Irish comedy about a sad train journey where an older man, whose wife has died that morning, encounters a strange and possibly psychotic young oddball....;https://www.imdb.com/name/nm1732981/?ref_=ttls_li_dr_0;Martin McDonagh;https://www.imdb.com/name/nm0322407/?ref_=ttls_li_st_0;Brendan Gleeson;https://www.imdb.com/name/nm0175860/?ref_=ttls_li_st_1;Rúaidhrí Conroy;https://www.imdb.com/name/nm0932837/?ref_=ttls_li_st_2;David Wilmot;https://www.imdb.com/name/nm0642718/?ref_=ttls_li_st_3;Aisling O'Sullivan;13 181;
CKY2K;https://www.imdb.com/title/tt0362487/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;47.;2000;;63 min;Comedy, Documentary, Action;7,3;Outrageous skate video introduced the world to Bam Margera, the insane, parent hassling daredevil that would gain fame for risking life and limb on MTV's Jackass series. Includes a very ...                See full summary »;https://www.imdb.com/name/nm0546640/?ref_=ttls_li_dr_0;Bam Margera;https://www.imdb.com/name/nm0546640/?ref_=ttls_li_st_0;Bam Margera;https://www.imdb.com/name/nm0225164/?ref_=ttls_li_st_1;Brandon DiCamillo;https://www.imdb.com/name/nm0242756/?ref_=ttls_li_st_2;Ryan Dunn;https://www.imdb.com/name/nm1062606/?ref_=ttls_li_st_3;Jess Margera;2 855;
The Dark Hours;https://www.imdb.com/title/tt0402249/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;48.;2005;R;80 min;Horror, Thriller;6;A beautiful but burnt out psychiatrist goes to the family's winter cottage for a weekend with her husband and sister, which is interrupted when a terrifying and unexpected guest arrives, a violent sex offender and patient of the doctor.;https://www.imdb.com/name/nm0289186/?ref_=ttls_li_dr_0;Paul Fox;https://www.imdb.com/name/nm0339075/?ref_=ttls_li_st_0;Kate Greenhouse;https://www.imdb.com/name/nm0568846/?ref_=ttls_li_st_1;Bruce McFee;https://www.imdb.com/name/nm0786831/?ref_=ttls_li_st_2;Jeff Seymour;https://www.imdb.com/name/nm0129514/?ref_=ttls_li_st_3;David Calderisi;5 465;
Edmond;https://www.imdb.com/title/tt0443496/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;49.;2005;18;82 min;Drama, Thriller;6,2;A fortune-teller's teasing rumination sends Edmond Burke lurching into New York City's hellish underworld.;https://www.imdb.com/name/nm0002340/?ref_=ttls_li_dr_0;Stuart Gordon;https://www.imdb.com/name/nm0000513/?ref_=ttls_li_st_0;William H. Macy;https://www.imdb.com/name/nm0005466/?ref_=ttls_li_st_1;Julia Stiles;https://www.imdb.com/name/nm0001505/?ref_=ttls_li_st_2;Joe Mantegna;https://www.imdb.com/name/nm0062844/?ref_=ttls_li_st_3;Frances Bay;12 059;$0.13M
Az igazság malmai;https://www.imdb.com/title/tt0102288/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;50.;1991;R;115 min;Crime, Drama, History;7,2;This drama reveals the controversial postwar 1950's London murder trial that sent an intellectually challenged young man to the gallows for a murder he did not commit.;https://www.imdb.com/name/nm0575389/?ref_=ttls_li_dr_0;Peter Medak;https://www.imdb.com/name/nm0183822/?ref_=ttls_li_st_0;Tom Courtenay;https://www.imdb.com/name/nm0001172/?ref_=ttls_li_st_1;Christopher Eccleston;https://www.imdb.com/name/nm0040586/?ref_=ttls_li_st_2;Eileen Atkins;https://www.imdb.com/name/nm0248344/?ref_=ttls_li_st_3;Rebecca Eccleston;3 645;
Őrült Johnny;https://www.imdb.com/title/tt1042424/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;51.;2008;;98 min;Drama, War;6,7;A cast of unknown performers are used in this drama about child soldiers fighting a war in the West African Country Liberia.;https://www.imdb.com/name/nm0767160/?ref_=ttls_li_dr_0;Jean-Stéphane Sauvaire;https://www.imdb.com/name/nm3013011/?ref_=ttls_li_st_0;Christophe Minie;https://www.imdb.com/name/nm3013091/?ref_=ttls_li_st_1;Daisy Victoria Vandy;https://www.imdb.com/name/nm3732343/?ref_=ttls_li_st_2;Joseph Duo;https://www.imdb.com/name/nm3751970/?ref_=ttls_li_st_3;Dagbeth Tweh;3 436;
A közellenség;https://www.imdb.com/title/tt0022286/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;52.;1931;;83 min;Crime, Drama;7,6;An Irish-American street punk tries to make it big in the world of organized crime.;https://www.imdb.com/name/nm0920074/?ref_=ttls_li_dr_0;William A. Wellman;https://www.imdb.com/name/nm0000010/?ref_=ttls_li_st_0;James Cagney;https://www.imdb.com/name/nm0001318/?ref_=ttls_li_st_1;Jean Harlow;https://www.imdb.com/name/nm0940589/?ref_=ttls_li_st_2;Edward Woods;https://www.imdb.com/name/nm0000951/?ref_=ttls_li_st_3;Joan Blondell;21 673;$1.01M
Sikersztori;https://www.imdb.com/title/tt0305206/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;53.;2003;R;101 min;Biography, Comedy, Drama;7,4;An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.;https://www.imdb.com/name/nm0075849/?ref_=ttls_li_dr_0;Shari Springer Berman;https://www.imdb.com/name/nm0700301/?ref_=ttls_li_dr_1;Robert Pulcini;https://www.imdb.com/name/nm0316079/?ref_=ttls_li_st_0;Paul Giamatti;https://www.imdb.com/name/nm0075849/?ref_=ttls_li_st_1;Shari Springer Berman;https://www.imdb.com/name/nm0670688/?ref_=ttls_li_st_2;Harvey Pekar;50 572;$6.00M
Futball faktor;https://www.imdb.com/title/tt0385705/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;54.;2004;R;91 min;Crime, Drama, Sport;6,8;An insight on the gritty life of a bored male, Chelsea football hooligan who lives for violence, sex, drugs & alcohol.;https://www.imdb.com/name/nm0522393/?ref_=ttls_li_dr_0;Nick Love;https://www.imdb.com/name/nm0245705/?ref_=ttls_li_st_0;Danny Dyer;https://www.imdb.com/name/nm0363857/?ref_=ttls_li_st_1;Frank Harper;https://www.imdb.com/name/nm1268748/?ref_=ttls_li_st_2;Tamer Hassan;https://www.imdb.com/name/nm0543598/?ref_=ttls_li_st_3;Roland Manookian;31 179;
Hajsza a föld alatt;https://www.imdb.com/title/tt0072251/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;55.;1974;;104 min;Action, Crime, Thriller;7,6;Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?;https://www.imdb.com/name/nm0765121/?ref_=ttls_li_dr_0;Joseph Sargent;https://www.imdb.com/name/nm0000527/?ref_=ttls_li_st_0;Walter Matthau;https://www.imdb.com/name/nm0001727/?ref_=ttls_li_st_1;Robert Shaw;https://www.imdb.com/name/nm0000842/?ref_=ttls_li_st_2;Martin Balsam;https://www.imdb.com/name/nm0001185/?ref_=ttls_li_st_3;Hector Elizondo;32 025;$2.49M
Süti, nem süti;https://www.imdb.com/title/tt0196216/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;56.;2000;PG;94 min;Comedy, Crime;6,6;A loser of a crook and his wife strike it rich when a botched bank job's cover business becomes a spectacular success.;https://www.imdb.com/name/nm0000095/?ref_=ttls_li_dr_0;Woody Allen;https://www.imdb.com/name/nm0000095/?ref_=ttls_li_st_0;Woody Allen;https://www.imdb.com/name/nm0001808/?ref_=ttls_li_st_1;Tracey Ullman;https://www.imdb.com/name/nm0000424/?ref_=ttls_li_st_2;Hugh Grant;https://www.imdb.com/name/nm0768319/?ref_=ttls_li_st_3;Carolyn Saxon;39 235;$17.07M
Biznisz;https://www.imdb.com/title/tt0429715/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;57.;2005;R;97 min;Crime, Drama, Thriller;6,6;Frankie is sent from London to Spain to make a delivery to Charlie, who likes the kid and shows him the ropes including the use of guns and drugs. Frankie likes the sun, pools and the cute, bikini clad girls and stays in Spain.;https://www.imdb.com/name/nm0522393/?ref_=ttls_li_dr_0;Nick Love;https://www.imdb.com/name/nm0245705/?ref_=ttls_li_st_0;Danny Dyer;https://www.imdb.com/name/nm1268748/?ref_=ttls_li_st_1;Tamer Hassan;https://www.imdb.com/name/nm1052141/?ref_=ttls_li_st_2;Geoff Bell;https://www.imdb.com/name/nm1312338/?ref_=ttls_li_st_3;Georgina Chapman;14 839;
Könnyű pénz;https://www.imdb.com/title/tt0158493/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;58.;1998;R;96 min;Crime, Drama;6,2;Two young friends involved in organized crime and drug dealing find that their priorities differ.;https://www.imdb.com/name/nm0930782/?ref_=ttls_li_dr_0;Hype Williams;https://www.imdb.com/name/nm0621576/?ref_=ttls_li_st_0;Nas;https://www.imdb.com/name/nm0229422/?ref_=ttls_li_st_1;DMX;https://www.imdb.com/name/nm0382968/?ref_=ttls_li_st_2;Taral Hicks;https://www.imdb.com/name/nm0914418/?ref_=ttls_li_st_3;Tionne 'T-Boz' Watkins;11 581;$9.63M
Rango;https://www.imdb.com/title/tt1192628/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;59.;2011;PG;107 min;Animation, Action, Adventure;7,2;Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.;https://www.imdb.com/name/nm0893659/?ref_=ttls_li_dr_0;Gore Verbinski;https://www.imdb.com/name/nm0000136/?ref_=ttls_li_st_0;Johnny Depp;https://www.imdb.com/name/nm0279545/?ref_=ttls_li_st_1;Isla Fisher;https://www.imdb.com/name/nm0648249/?ref_=ttls_li_st_2;Timothy Olyphant;https://www.imdb.com/name/nm1113550/?ref_=ttls_li_st_3;Abigail Breslin;270 757;$123.48M
Transformers;https://www.imdb.com/title/tt0418279/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;60.;2007;12;144 min;Action, Adventure, Sci-Fi;7;An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.;https://www.imdb.com/name/nm0000881/?ref_=ttls_li_dr_0;Michael Bay;https://www.imdb.com/name/nm0479471/?ref_=ttls_li_st_0;Shia LaBeouf;https://www.imdb.com/name/nm1083271/?ref_=ttls_li_st_1;Megan Fox;https://www.imdb.com/name/nm0241049/?ref_=ttls_li_st_2;Josh Duhamel;https://www.imdb.com/name/nm0879085/?ref_=ttls_li_st_3;Tyrese Gibson;643 781;$319.25M
Csúcshatás;https://www.imdb.com/title/tt1219289/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;61.;2011;PG-13;105 min;Sci-Fi, Thriller;7,4;A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.;https://www.imdb.com/name/nm1139726/?ref_=ttls_li_dr_0;Neil Burger;https://www.imdb.com/name/nm0177896/?ref_=ttls_li_st_0;Bradley Cooper;https://www.imdb.com/name/nm0295484/?ref_=ttls_li_st_1;Anna Friel;https://www.imdb.com/name/nm0180411/?ref_=ttls_li_st_2;Abbie Cornish;https://www.imdb.com/name/nm0000134/?ref_=ttls_li_st_3;Robert De Niro;580 261;$79.25M
Ponyvaregény;https://www.imdb.com/title/tt0110912/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;62.;1994;18;154 min;Crime, Drama;8,9;The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.;https://www.imdb.com/name/nm0000233/?ref_=ttls_li_dr_0;Quentin Tarantino;https://www.imdb.com/name/nm0000237/?ref_=ttls_li_st_0;John Travolta;https://www.imdb.com/name/nm0000235/?ref_=ttls_li_st_1;Uma Thurman;https://www.imdb.com/name/nm0000168/?ref_=ttls_li_st_2;Samuel L. Jackson;https://www.imdb.com/name/nm0000246/?ref_=ttls_li_st_3;Bruce Willis;2 068 074;$107.93M
Star Trek;https://www.imdb.com/title/tt0796366/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;63.;2009;PG-13;127 min;Action, Adventure, Sci-Fi;7,9;The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.;https://www.imdb.com/name/nm0009190/?ref_=ttls_li_dr_0;J.J. Abrams;https://www.imdb.com/name/nm1517976/?ref_=ttls_li_st_0;Chris Pine;https://www.imdb.com/name/nm0704270/?ref_=ttls_li_st_1;Zachary Quinto;https://www.imdb.com/name/nm0670408/?ref_=ttls_li_st_2;Simon Pegg;https://www.imdb.com/name/nm0000559/?ref_=ttls_li_st_3;Leonard Nimoy;606 592;$257.73M
Tolvajok városa;https://www.imdb.com/title/tt0840361/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;64.;2010;R;125 min;Crime, Drama, Thriller;7,5;A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.;https://www.imdb.com/name/nm0000255/?ref_=ttls_li_dr_0;Ben Affleck;https://www.imdb.com/name/nm0000255/?ref_=ttls_li_st_0;Ben Affleck;https://www.imdb.com/name/nm0356017/?ref_=ttls_li_st_1;Rebecca Hall;https://www.imdb.com/name/nm0358316/?ref_=ttls_li_st_2;Jon Hamm;https://www.imdb.com/name/nm0719637/?ref_=ttls_li_st_3;Jeremy Renner;395 574;$92.19M
300;https://www.imdb.com/title/tt0416449/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;65.;2006;R;117 min;Action, Drama;7,6;King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.;https://www.imdb.com/name/nm0811583/?ref_=ttls_li_dr_0;Zack Snyder;https://www.imdb.com/name/nm0124930/?ref_=ttls_li_st_0;Gerard Butler;https://www.imdb.com/name/nm0372176/?ref_=ttls_li_st_1;Lena Headey;https://www.imdb.com/name/nm0920992/?ref_=ttls_li_st_2;David Wenham;https://www.imdb.com/name/nm0922035/?ref_=ttls_li_st_3;Dominic West;826 401;$210.61M
Szemtől szemben;https://www.imdb.com/title/tt0113277/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;66.;1995;18;170 min;Action, Crime, Drama;8,3;A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.;https://www.imdb.com/name/nm0000520/?ref_=ttls_li_dr_0;Michael Mann;https://www.imdb.com/name/nm0000199/?ref_=ttls_li_st_0;Al Pacino;https://www.imdb.com/name/nm0000134/?ref_=ttls_li_st_1;Robert De Niro;https://www.imdb.com/name/nm0000174/?ref_=ttls_li_st_2;Val Kilmer;https://www.imdb.com/name/nm0000685/?ref_=ttls_li_st_3;Jon Voight;661 118;$67.44M
Schindler listája;https://www.imdb.com/title/tt0108052/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;67.;1993;12;195 min;Biography, Drama, History;9;In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.;https://www.imdb.com/name/nm0000229/?ref_=ttls_li_dr_0;Steven Spielberg;https://www.imdb.com/name/nm0000553/?ref_=ttls_li_st_0;Liam Neeson;https://www.imdb.com/name/nm0000146/?ref_=ttls_li_st_1;Ralph Fiennes;https://www.imdb.com/name/nm0001426/?ref_=ttls_li_st_2;Ben Kingsley;https://www.imdb.com/name/nm0328751/?ref_=ttls_li_st_3;Caroline Goodall;1 362 613;$96.90M
